colour	x	y	showSelected3	PANEL	group
transparent	-0.4689826737158	0.663797976449132	not	1	1
#000000	-0.25575220072642	0.533685508649796	spam	1	2
#000000	0.145706726703793	-0.454439367167652	spam	1	3
transparent	0.816415579989553	-0.623673402238637	not	1	4
#000000	-0.596636137925088	-0.548476330470294	spam	1	5
transparent	0.796779369935393	-0.876059264875948	not	1	6
#000000	0.889350537210703	-0.880199518054724	spam	1	7
#000000	0.321595584973693	-0.703688259236515	spam	1	8
#000000	0.258228087797761	-0.854024228174239	spam	1	9
transparent	-0.876427459064871	-0.914228216279298	not	1	10
#000000	-0.588050850201398	0.0449225446209312	spam	1	11
transparent	-0.646886494942009	0.578462978824973	not	1	12
transparent	0.374045693315566	0.38950669625774	not	1	13
#000000	-0.231792563572526	-0.86684790533036	spam	1	14
#000000	0.539682839997113	-0.964084506966174	spam	1	15
transparent	-0.00460151582956314	-0.115683153271675	not	1	16
transparent	0.435237016528845	-0.684795833658427	not	1	17
#000000	0.983812189660966	0.437720231711864	spam	1	18
#000000	-0.239929641131312	0.407883665058762	spam	1	19
#000000	0.554890442639589	0.770452609751374	spam	1	20
#000000	0.869410462211818	-0.349477969575673	spam	1	21
#000000	-0.575714957434684	0.941763133276254	spam	1	22
#000000	0.303347532171756	0.969640532508492	spam	1	23
transparent	-0.748889808077365	-0.921630564611405	not	1	24
#000000	-0.465558662544936	0.787142576184124	spam	1	25
transparent	-0.227771814912558	0.644798302557319	not	1	26
transparent	-0.973219333682209	0.448489385657012	not	1	27
transparent	-0.235224085859954	-0.422159724403173	not	1	28
#000000	0.73938169144094	0.00389720918610692	spam	1	29
#000000	-0.319302006624639	-0.143305997364223	spam	1	30
#000000	-0.0358397690579295	0.220032032113522	spam	1	31
#000000	0.199131650850177	0.85222634812817	spam	1	32
transparent	-0.0129173859022558	-0.519753484521061	not	1	33
transparent	-0.627564797177911	-0.456236332189292	not	1	34
#000000	0.654746637213975	0.470007292926312	spam	1	35
#000000	0.336933476384729	0.503091746009886	spam	1	36
#000000	0.588479721453041	0.861183841712773	spam	1	37
transparent	-0.784112748224288	-0.0745394504629076	not	1	38
transparent	0.447421892080456	0.721382353454828	not	1	39
transparent	-0.177451140712947	-0.375927160959691	not	1	40
transparent	0.641892588231713	-0.583921973127872	not	1	41
#000000	0.29412038763985	0.841654934454709	spam	1	42
#000000	0.56586552457884	-0.894526231568307	spam	1	43
#000000	0.106072623282671	-0.177689137868583	spam	1	44
transparent	0.0594391603954136	-0.0873175696469843	not	1	45
#000000	0.578712463378906	-0.168279504869133	spam	1	46
#000000	-0.953337595332414	0.340706903487444	spam	1	47
#000000	-0.0455398699268699	0.513808160088956	spam	1	48
transparent	0.4646274773404	0.823302628938109	not	1	49
#000000	0.385463112965226	0.63990417169407	spam	1	50
#000000	-0.0447607557289302	-0.81270029488951	spam	1	51
transparent	0.722418953664601	-0.644187837373465	not	1	52
#000000	-0.123805785551667	0.284429160412401	spam	1	53
#000000	-0.510405445937067	0.748565987683833	spam	1	54
transparent	-0.858641905710101	0.184626700822264	not	1	55
#000000	-0.801067679654807	-0.475135615561158	spam	1	56
#000000	-0.3674565856345	0.767504528164864	spam	1	57
#000000	0.0372685263864696	-0.624621307477355	spam	1	58
transparent	0.324010152835399	-0.0222660354338586	not	1	59
transparent	-0.186339625623077	-0.98035902576521	not	1	60
transparent	0.825751848518848	-0.279131913557649	not	1	61
transparent	-0.412793254479766	-0.115676618181169	not	1	62
transparent	-0.0818685474805534	-0.748541557230055	not	1	63
#000000	-0.335210651624948	0.248729095328599	spam	1	64
transparent	0.30174093414098	-0.39513733657077	not	1	65
transparent	-0.483966438565403	-0.520725543610752	not	1	66
#000000	-0.0429095034487546	-0.282740472815931	spam	1	67
transparent	0.532621341291815	0.785820825025439	not	1	68
#000000	-0.831506171263754	0.981254530139267	spam	1	69
transparent	0.750642660073936	0.464842394925654	not	1	70
#000000	-0.321854124311358	0.985576176550239	spam	1	71
#000000	0.678880700375885	0.0795787242241204	spam	1	72
transparent	-0.306633021682501	-0.132396476343274	not	1	73
transparent	-0.332450138404965	0.92934734839946	not	1	74
transparent	-0.0472975098527968	-0.703360713552684	not	1	75
transparent	0.784396671690047	-0.867013888433576	not	1	76
#000000	0.728678941261023	-0.951497023925185	spam	1	77
#000000	-0.220020913053304	0.2248464836739	spam	1	78
#000000	0.554641397669911	0.393217496108264	spam	1	79
#000000	0.921235994435847	0.602283774409443	spam	1	80
#000000	-0.130681030452251	-0.724539432208985	spam	1	81
#000000	0.425029357429594	-0.680430354550481	spam	1	82
transparent	-0.200011262204498	0.977667185943574	not	1	83
#000000	-0.349295696243644	-0.202708608936518	spam	1	84
#000000	0.514174296054989	-0.624176367651671	spam	1	85
#000000	-0.594615489710122	-0.0445435177534819	spam	1	86
transparent	0.422242444939911	0.0884680454619229	not	1	87
transparent	-0.756616157945246	-0.343684038612992	not	1	88
#000000	-0.509022972080857	0.999861187301576	spam	1	89
#000000	-0.71339124115184	0.0555636719800532	spam	1	90
transparent	-0.52074116980657	-0.732530983630568	not	1	91
transparent	-0.882131245452911	-0.122919864486903	not	1	92
#000000	0.284576517064124	0.241587879601866	spam	1	93
#000000	0.752538425382227	-0.594175175763667	spam	1	94
#000000	0.557829354889691	-0.731660454533994	spam	1	95
transparent	0.594617651775479	0.55366799607873	not	1	96
transparent	-0.0894510927610099	0.271899697370827	not	1	97
transparent	-0.179831835906953	-0.435727406758815	not	1	98
transparent	0.621740485541523	-0.617481087800115	not	1	99
transparent	0.209866580553353	-0.468926560133696	not	1	100
#000000	0.309447856154293	0.0616175858303905	spam	1	101
#000000	-0.293605456128716	0.369721808005124	spam	1	102
transparent	-0.459479708224535	-0.233433212619275	not	1	103
#000000	0.985368122346699	0.909975996706635	spam	1	104
#000000	0.266986528877169	-0.763286838773638	spam	1	105
transparent	-0.573583729565144	-0.921799889300019	not	1	106
#000000	-0.74125530384481	0.00901006581261754	spam	1	107
transparent	-0.0437639313749969	0.156965110450983	not	1	108
transparent	0.848148939665407	0.678607815876603	not	1	109
#000000	0.19752193428576	0.308889950625598	spam	1	110
transparent	0.952341389842331	0.889056679792702	not	1	111
transparent	0.463585023768246	0.0233152592554688	not	1	112
transparent	-0.286546175833792	-0.830157881602645	not	1	113
transparent	-0.137052618898451	0.989541018847376	not	1	114
#000000	-0.703576878644526	-0.197111760266125	spam	1	115
transparent	-0.973844849038869	0.791292593348771	not	1	116
transparent	0.431132132187486	0.753716824110597	not	1	117
transparent	-0.793631528504193	-0.407030404079706	not	1	118
transparent	-0.107431302778423	-0.734816180542111	not	1	119
#000000	0.280202090274543	-0.468178184702992	spam	1	120
transparent	0.983677240088582	-0.988544914405793	not	1	121
#000000	-0.00881284428760409	0.639203642960638	spam	1	122
#000000	-0.0313009512610734	-0.650676642078906	spam	1	123
#000000	-0.653115330263972	0.686161104124039	spam	1	124
#000000	0.509641889017075	-0.666575666517019	spam	1	125
transparent	-0.0922090215608478	0.52803887007758	not	1	126
transparent	0.0223395675420761	0.0378761747851968	not	1	127
#000000	-0.584909773431718	-0.454629393294454	spam	1	128
transparent	-0.542683714535087	-0.313593728467822	not	1	129
#000000	0.191423992626369	0.410150680225343	spam	1	130
transparent	0.149744396563619	0.183070602361113	not	1	131
transparent	-0.845871239434928	-0.0612419247627258	not	1	132
transparent	-0.928918840829283	-0.32724678888917	not	1	133
transparent	0.285590984392911	0.935674857348204	not	1	134
#000000	0.857230399269611	0.291683767456561	spam	1	135
#000000	0.196184844709933	-0.607397661544383	spam	1	136
transparent	0.121801496017724	-0.285639229696244	not	1	137
#000000	0.0520554478280246	0.0260361642576754	spam	1	138
#000000	0.970190447755158	0.765993481036276	spam	1	139
